STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
420211155,11,2,13,35,JOHNSTOWN,170,21,38288,1155,1155,965,745,11,2,13,35,JOHNSTOWN,170,21,38288,1155,1155,969,749,4,969
420211190,11,2,13,35,JOHNSTOWN,170,21,38288,1190,1190,953,591,11,2,13,35,JOHNSTOWN,170,21,38288,1190,1190,954,592,1,954
420211200,11,6,15,35,LILLY,175,21,43248,1200,1200,496,403,11,6,15,35,LILLY,175,21,43248,1200,1200,496,403,0,496
420211210,11,6,15,35,LILLY,175,21,43248,1210,1210,383,289,11,6,15,35,LILLY,175,21,43248,1210,1210,384,290,1,384
420211220,11,6,13,35,LORAIN,180,21,44664,1220,1220,589,486,11,6,13,35,LORAIN,180,21,44664,1220,1220,590,487,1,590
420211230,11,6,15,35,LORETTO,185,21,44704,1230,1230,1196,1152,11,6,15,35,LORETTO,185,21,44704,1230,1230,1197,1153,1,1197
420211241,11,4,13,35,LOWER YODER,190,21,45160,1241,1241,1433,1253,11,4,13,35,LOWER YODER,190,21,45160,1241,1241,1434,1254,1,1434
420211255,11,4,13,35,LOWER YODER,190,21,45160,1255,1255,955,865,11,4,13,35,LOWER YODER,190,21,45160,1255,1255,956,866,1,956
420211280,11,4,13,35,MIDDLE TAYLOR,195,21,49104,1280,1280,660,550,11,4,13,35,MIDDLE TAYLOR,195,21,49104,1280,1280,662,552,2,662
420211290,11,4,15,35,MUNSTER,200,21,52360,1290,1290,653,529,11,4,15,35,MUNSTER,200,21,52360,1290,1290,653,529,0,653
420211301,11,6,15,35,NANTY GLO,205,21,52616,1301,1301,1113,888,11,6,15,35,NANTY GLO,205,21,52616,1301,1301,1115,890,2,1115
420211321,11,6,15,35,NANTY GLO,205,21,52616,1321,1321,1398,1093,11,6,15,35,NANTY GLO,205,21,52616,1321,1321,1400,1095,2,1400
420211332,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1332,1332,1440,1127,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1332,1332,1441,1128,1,1441
420211338,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1338,1338,1313,1050,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1338,1338,1315,1052,2,1315
420211340,11,6,15,35,PATTON,210,21,58432,1340,1340,849,695,11,6,15,35,PATTON,210,21,58432,1340,1340,849,695,0,849
420211342,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1342,1342,807,669,11,6,15,35,NORTHERN CAMBRIA,208,21,55000,1342,1342,808,670,1,808
420211350,11,6,15,35,PATTON,210,21,58432,1350,1350,879,725,11,6,15,35,PATTON,210,21,58432,1350,1350,883,729,4,883
420211361,11,4,15,35,PORTAGE,220,21,62056,1361,1361,1486,1192,11,4,15,35,PORTAGE,220,21,62056,1361,1361,1486,1192,0,1486
420211380,11,4,15,35,PORTAGE,220,21,62056,1380,1380,1946,1604,11,4,15,35,PORTAGE,220,21,62056,1380,1380,1947,1605,1,1947
420211385,11,6,15,35,PORTAGE,215,21,62048,1385,1385,616,482,11,6,15,35,PORTAGE,215,21,62048,1385,1385,619,485,3,619
420211395,11,6,15,35,PORTAGE,215,21,62048,1395,1395,920,729,11,6,15,35,PORTAGE,215,21,62048,1395,1395,921,730,1,921
420211405,11,6,15,35,PORTAGE,215,21,62048,1405,1405,923,727,11,6,15,35,PORTAGE,215,21,62048,1405,1405,925,729,2,925
420211452,11,4,15,35,READE,225,21,63608,1452,1452,1441,1166,11,4,15,35,READE,225,21,63608,1452,1452,1442,1167,1,1442
420211471,11,4,15,35,RICHLAND,230,21,64544,1471,1471,1161,933,11,4,15,35,RICHLAND,230,21,64544,1471,1471,1163,935,2,1163
420211481,11,4,15,35,RICHLAND,230,21,64544,1481,1481,2238,1879,11,4,15,35,RICHLAND,230,21,64544,1481,1481,2240,1881,2,2240
420211490,11,4,15,35,RICHLAND,230,21,64544,1490,1490,574,452,11,4,15,35,RICHLAND,230,21,64544,1490,1490,574,452,0,574
420211505,11,4,15,35,RICHLAND,230,21,64544,1505,1505,1068,915,11,4,15,35,RICHLAND,230,21,64544,1505,1505,1069,916,1,1069
420211510,11,4,15,35,RICHLAND,230,21,64544,1510,1510,1949,1807,11,4,15,35,RICHLAND,230,21,64544,1510,1510,1949,1807,0,1949
420211525,11,4,15,35,RICHLAND,230,21,64544,1525,1525,1456,1199,11,4,15,35,RICHLAND,230,21,64544,1525,1525,1458,1201,2,1458
420211530,11,4,15,35,RICHLAND,230,21,64544,1530,1530,1803,1459,11,4,15,35,RICHLAND,230,21,64544,1530,1530,1804,1460,1,1804
420211540,11,4,15,35,RICHLAND,230,21,64544,1540,1540,745,621,11,4,15,35,RICHLAND,230,21,64544,1540,1540,745,621,0,745
420211555,11,4,15,35,RICHLAND,230,21,64544,1555,1555,1239,1080,11,4,15,35,RICHLAND,230,21,64544,1555,1555,1239,1080,0,1239
420211580,11,6,15,35,SANKERTOWN,235,21,67920,1580,1580,630,488,11,6,15,35,SANKERTOWN,235,21,67920,1580,1580,631,489,1,631
420211595,11,6,15,35,SCALP LEVEL,240,21,68104,1595,1595,744,599,11,6,15,35,SCALP LEVEL,240,21,68104,1595,1595,744,599,0,744
420211616,11,6,15,35,SOUTH FORK,245,21,72168,1616,1616,954,746,11,6,15,35,SOUTH FORK,245,21,72168,1616,1616,956,748,2,956
420211651,11,6,13,35,SOUTHMONT,250,21,72344,1651,1651,1214,956,11,6,13,35,SOUTHMONT,250,21,72344,1651,1651,1216,958,2,1216
420211660,11,6,13,35,SOUTHMONT,250,21,72344,1660,1660,831,690,11,6,13,35,SOUTHMONT,250,21,72344,1660,1660,832,691,1,832
420211700,11,4,13,35,STONYCREEK,260,21,74432,1700,1700,1008,896,11,4,13,35,STONYCREEK,260,21,74432,1700,1700,1011,899,3,1011
420211710,11,4,13,35,STONYCREEK,260,21,74432,1710,1710,479,419,11,4,13,35,STONYCREEK,260,21,74432,1710,1710,480,420,1,480
420211720,11,4,13,35,STONYCREEK,260,21,74432,1720,1720,800,673,11,4,13,35,STONYCREEK,260,21,74432,1720,1720,802,675,2,802
420211730,11,4,13,35,STONYCREEK,260,21,74432,1730,1730,484,411,11,4,13,35,STONYCREEK,260,21,74432,1730,1730,484,411,0,484
420211760,11,4,15,35,SUMMERHILL,270,21,75144,1760,1760,818,628,11,4,15,35,SUMMERHILL,270,21,75144,1760,1760,818,628,0,818
420211765,11,4,15,35,SUMMERHILL,270,21,75144,1765,1765,1485,1204,11,4,15,35,SUMMERHILL,270,21,75144,1765,1765,1487,1206,2,1487
420211770,11,6,15,35,SUMMERHILL,265,21,75136,1770,1770,479,371,11,6,15,35,SUMMERHILL,265,21,75136,1770,1770,480,372,1,480
420211785,11,4,15,35,SUSQUEHANNA,275,21,75520,1785,1785,1260,1002,11,4,15,35,SUSQUEHANNA,275,21,75520,1785,1785,1260,1002,0,1260
420211800,11,4,15,35,SUSQUEHANNA,275,21,75520,1800,1800,629,511,11,4,15,35,SUSQUEHANNA,275,21,75520,1800,1800,629,511,0,629
420211820,11,6,15,35,TUNNELHILL,280,21,77808,1820,1820,207,165,11,6,15,35,TUNNELHILL,280,21,77808,1820,1820,207,165,0,207
420211830,11,4,13,35,UPPER YODER,285,21,79360,1830,1830,1641,1377,11,4,13,35,UPPER YODER,285,21,79360,1830,1830,1645,1381,4,1645
420211840,11,4,13,35,UPPER YODER,285,21,79360,1840,1840,613,508,11,4,13,35,UPPER YODER,285,21,79360,1840,1840,615,510,2,615
420211851,11,4,13,35,UPPER YODER,285,21,79360,1851,1851,2415,2048,11,4,13,35,UPPER YODER,285,21,79360,1851,1851,2416,2049,1,2416
420211860,11,4,13,35,UPPER YODER,285,21,79360,1860,1860,478,384,11,4,13,35,UPPER YODER,285,21,79360,1860,1860,478,384,0,478
420211880,11,6,15,35,VINTONDALE,290,21,80288,1880,1880,412,312,11,6,15,35,VINTONDALE,290,21,80288,1880,1880,413,313,1,413
420211890,11,4,15,35,WASHINGTON,295,21,81200,1890,1890,832,659,11,4,15,35,WASHINGTON,295,21,81200,1890,1890,833,660,1,833
420211900,11,4,15,35,WEST CARROLL,300,21,82688,1900,1900,1146,910,11,4,15,35,WEST CARROLL,300,21,82688,1900,1900,1149,913,3,1149
420211910,11,4,15,35,WEST CARROLL,300,21,82688,1910,1910,40,30,11,4,15,35,WEST CARROLL,300,21,82688,1910,1910,40,30,0,40
420211920,11,4,13,35,WEST TAYLOR,310,21,84080,1920,1920,729,647,11,4,13,35,WEST TAYLOR,310,21,84080,1920,1920,729,647,0,729
420211931,11,6,13,35,WESTMONT,305,21,83584,1931,1931,1532,1177,11,6,13,35,WESTMONT,305,21,83584,1931,1931,1533,1178,1,1533
420211941,11,6,13,35,WESTMONT,305,21,83584,1941,1941,1696,1427,11,6,13,35,WESTMONT,305,21,83584,1941,1941,1696,1427,0,1696
420211951,11,6,13,35,WESTMONT,305,21,83584,1951,1951,1754,1377,11,6,13,35,WESTMONT,305,21,83584,1951,1951,1755,1378,1,1755
420211995,11,4,15,35,WHITE,315,21,84448,1995,1995,931,770,11,4,15,35,WHITE,315,21,84448,1995,1995,932,771,1,932
420212010,11,6,15,35,WILMORE,320,21,85528,2010,2010,206,162,11,6,15,35,WILMORE,320,21,85528,2010,2010,207,163,1,207
420230010,12,6,15,25,DRIFTWOOD,5,23,19976,0010,10,38,37,12,6,15,25,DRIFTWOOD,5,23,19976,0010,10,38,37,0,38
420230020,12,6,15,25,EMPORIUM,10,23,23600,0020,20,113,89,12,6,15,25,EMPORIUM,10,23,23600,0020,20,113,89,0,113
420230030,12,6,15,25,EMPORIUM,10,23,23600,0030,30,881,675,12,6,15,25,EMPORIUM,10,23,23600,0030,30,882,676,1,882
420230040,12,6,15,25,EMPORIUM,10,23,23600,0040,40,929,751,12,6,15,25,EMPORIUM,10,23,23600,0040,40,932,754,3,932
420230050,12,4,15,25,GIBSON,15,23,29008,0050,50,181,165,12,4,15,25,GIBSON,15,23,29008,0050,50,182,166,1,182
420230060,12,4,15,25,GROVE,20,23,31632,0060,60,113,108,12,4,15,25,GROVE,20,23,31632,0060,60,113,108,0,113
420230070,12,4,15,25,LUMBER,25,23,45432,0070,70,182,167,12,4,15,25,LUMBER,25,23,45432,0070,70,183,168,1,183
420230080,12,4,15,25,PORTAGE,30,23,62064,0080,80,166,137,12,4,15,25,PORTAGE,30,23,62064,0080,80,167,138,1,167
420230090,12,4,15,25,SHIPPEN,35,23,70336,0090,90,914,761,12,4,15,25,SHIPPEN,35,23,70336,0090,90,918,765,4,918
420230100,12,4,15,25,SHIPPEN,35,23,70336,0100,100,1030,861,12,4,15,25,SHIPPEN,35,23,70336,0100,100,1031,862,1,1031
420250015,13,4,9,14,BANKS,5,25,4048,0015,15,1164,943,13,4,9,14,BANKS,5,25,4048,0015,15,1165,944,1,1165
420250040,13,6,9,14,BEAVER MEADOWS,10,25,4816,0040,40,897,685,13,6,9,14,BEAVER MEADOWS,10,25,4816,0040,40,897,685,0,897
420250050,13,6,9,14,BOWMANSTOWN,15,25,7880,0050,50,889,734,13,6,9,14,BOWMANSTOWN,15,25,7880,0050,50,891,736,2,891
420250058,13,4,9,14,EAST PENN,20,25,21664,0058,58,1414,1175,13,4,9,14,EAST PENN,20,25,21664,0058,58,1416,1177,2,1416
420250062,13,4,9,14,EAST PENN,20,25,21664,0062,62,1334,1149,13,4,9,14,EAST PENN,20,25,21664,0062,62,1337,1152,3,1337
420250070,13,6,9,14,EAST SIDE,25,25,21816,0070,70,247,200,13,6,9,14,EAST SIDE,25,25,21816,0070,70,247,200,0,247
420250080,13,4,9,14,FRANKLIN,30,25,27368,0080,80,1314,1051,13,4,9,14,FRANKLIN,30,25,27368,0080,80,1317,1054,3,1317
420250090,13,4,9,14,FRANKLIN,30,25,27368,0090,90,1629,1346,13,4,9,14,FRANKLIN,30,25,27368,0090,90,1636,1353,7,1636
420250100,13,4,9,14,FRANKLIN,30,25,27368,0100,100,1413,1145,13,4,9,14,FRANKLIN,30,25,27368,0100,100,1414,1146,1,1414
420250110,13,6,9,14,JIM THORPE,35,25,38200,0110,110,965,773,13,6,9,14,JIM THORPE,35,25,38200,0110,110,967,775,2,967
420250120,13,6,9,14,JIM THORPE,35,25,38200,0120,120,801,625,13,6,9,14,JIM THORPE,35,25,38200,0120,120,802,626,1,802
420250130,13,6,9,14,JIM THORPE,35,25,38200,0130,130,1139,912,13,6,9,14,JIM THORPE,35,25,38200,0130,130,1139,912,0,1139
420250140,13,6,9,14,JIM THORPE,35,25,38200,0140,140,373,333,13,6,9,14,JIM THORPE,35,25,38200,0140,140,376,336,3,376
420250150,13,6,9,14,JIM THORPE,35,25,38200,0150,150,1229,1019,13,6,9,14,JIM THORPE,35,25,38200,0150,150,1235,1025,6,1235
420250160,13,4,9,14,KIDDER,40,25,39608,0160,160,394,356,13,4,9,14,KIDDER,40,25,39608,0160,160,394,356,0,394
420250170,13,4,9,14,KIDDER,40,25,39608,0170,170,1397,1160,13,4,9,14,KIDDER,40,25,39608,0170,170,1398,1161,1,1398
420250180,13,6,9,14,LANSFORD,45,25,41464,0180,180,1857,1420,13,6,9,14,LANSFORD,45,25,41464,0180,180,1863,1426,6,1863
420250190,13,6,9,14,LANSFORD,45,25,41464,0190,190,1124,848,13,6,9,14,LANSFORD,45,25,41464,0190,190,1129,853,5,1129
420250200,13,6,9,14,LANSFORD,45,25,41464,0200,200,1160,873,13,6,9,14,LANSFORD,45,25,41464,0200,200,1166,879,6,1166
420250210,13,4,9,14,LAUSANNE,50,25,41888,0210,210,228,187,13,4,9,14,LAUSANNE,50,25,41888,0210,210,228,187,0,228
420250220,13,4,9,14,LEHIGH,57,25,42400,0220,220,425,373,13,4,9,14,LEHIGH,57,25,42400,0220,220,425,373,0,425
420250230,13,6,9,14,LEHIGHTON,60,25,42472,0230,230,1998,1498,13,6,9,14,LEHIGHTON,60,25,42472,0230,230,2003,1503,5,2003
420250240,13,6,9,14,LEHIGHTON,60,25,42472,0240,240,1642,1371,13,6,9,14,LEHIGHTON,60,25,42472,0240,240,1643,1372,1,1643
420250250,13,6,9,14,LEHIGHTON,60,25,42472,0250,250,1608,1252,13,6,9,14,LEHIGHTON,60,25,42472,0250,250,1610,1254,2,1610
420250258,13,4,9,14,LOWER TOWAMENSING,65,25,45128,0258,258,1749,1475,13,4,9,14,LOWER TOWAMENSING,65,25,45128,0258,258,1753,1479,4,1753
420250262,13,4,9,14,LOWER TOWAMENSING,65,25,45128,0262,262,1297,1119,13,4,9,14,LOWER TOWAMENSING,65,25,45128,0262,262,1302,1124,5,1302
420250270,13,4,9,14,MAHONING,70,25,46640,0270,270,2535,2119,13,4,9,14,MAHONING,70,25,46640,0270,270,2536,2120,1,2536
420250280,13,4,9,14,MAHONING,70,25,46640,0280,280,880,680,13,4,9,14,MAHONING,70,25,46640,0280,280,880,680,0,880
420250290,13,4,9,14,MAHONING,70,25,46640,0290,290,846,655,13,4,9,14,MAHONING,70,25,46640,0290,290,847,656,1,847
420250300,13,6,9,14,NESQUEHONING,77,25,53088,0300,300,1665,1400,13,6,9,14,NESQUEHONING,77,25,53088,0300,300,1666,1401,1,1666
420250310,13,6,9,14,NESQUEHONING,77,25,53088,0310,310,1671,1368,13,6,9,14,NESQUEHONING,77,25,53088,0310,310,1676,1373,5,1676
420250320,13,4,9,14,PACKER,80,25,57504,0320,320,1029,858,13,4,9,14,PACKER,80,25,57504,0320,320,1029,858,0,1029
420250330,13,6,9,14,PALMERTON,85,25,57696,0330,330,1628,1300,13,6,9,14,PALMERTON,85,25,57696,0330,330,1632,1304,4,1632
420250340,13,6,9,14,PALMERTON,85,25,57696,0340,340,2743,2168,13,6,9,14,PALMERTON,85,25,57696,0340,340,2747,2172,4,2747
420250350,13,6,9,14,PALMERTON,85,25,57696,0350,350,1222,940,13,6,9,14,PALMERTON,85,25,57696,0350,350,1227,945,5,1227
420250360,13,6,9,14,PARRYVILLE,90,25,58304,0360,360,416,334,13,6,9,14,PARRYVILLE,90,25,58304,0360,360,417,335,1,417
420250363,13,4,9,14,PENN FOREST,95,25,58968,0363,363,2068,1674,13,4,9,14,PENN FOREST,95,25,58968,0363,363,2069,1675,1,2069
420250367,13,4,9,14,PENN FOREST,95,25,58968,0367,367,1653,1366,13,4,9,14,PENN FOREST,95,25,58968,0367,367,1656,1369,3,1656
420250371,13,4,9,14,PENN FOREST,95,25,58968,0371,371,1396,1201,13,4,9,14,PENN FOREST,95,25,58968,0371,371,1400,1205,4,1400
420250376,13,4,9,14,PENN FOREST,95,25,58968,0376,376,2420,1999,13,4,9,14,PENN FOREST,95,25,58968,0376,376,2422,2001,2,2422
420250379,13,4,9,14,PENN FOREST,95,25,58968,0379,379,2389,1807,13,4,9,14,PENN FOREST,95,25,58968,0379,379,2391,1809,2,2391
420250380,13,6,9,14,SUMMIT HILL,100,25,75248,0380,380,1051,855,13,6,9,14,SUMMIT HILL,100,25,75248,0380,380,1052,856,1,1052
420250390,13,6,9,14,SUMMIT HILL,100,25,75248,0390,390,822,640,13,6,9,14,SUMMIT HILL,100,25,75248,0390,390,824,642,2,824
420250400,13,6,9,14,SUMMIT HILL,100,25,75248,0400,400,1016,753,13,6,9,14,SUMMIT HILL,100,25,75248,0400,400,1019,756,3,1019
420250410,13,6,9,14,SUMMIT HILL,100,25,75248,0410,410,231,185,13,6,9,14,SUMMIT HILL,100,25,75248,0410,410,231,185,0,231
420250420,13,4,9,14,TOWAMENSING,105,25,77160,0420,420,1443,1165,13,4,9,14,TOWAMENSING,105,25,77160,0420,420,1443,1165,0,1443
420250428,13,4,9,14,TOWAMENSING,105,25,77160,0428,428,1589,1297,13,4,9,14,TOWAMENSING,105,25,77160,0428,428,1592,1300,3,1592
420250432,13,4,9,14,TOWAMENSING,105,25,77160,0432,432,1395,1136,13,4,9,14,TOWAMENSING,105,25,77160,0432,432,1399,1140,4,1399
420250440,13,6,9,14,WEATHERLY,110,25,81856,0440,440,1732,1410,13,6,9,14,WEATHERLY,110,25,81856,0440,440,1733,1411,1,1733
420250450,13,6,9,14,WEATHERLY,110,25,81856,0450,450,809,622,13,6,9,14,WEATHERLY,110,25,81856,0450,450,809,622,0,809
420250460,13,6,9,14,WEISSPORT,115,25,82080,0460,460,413,336,13,6,9,14,WEISSPORT,115,25,82080,0460,460,416,339,3,416
420270010,14,6,15,34,BELLEFONTE,5,27,5256,0010,10,631,542,14,6,15,34,BELLEFONTE,5,27,5256,0010,10,631,542,0,631
420270020,14,6,15,34,BELLEFONTE,5,27,5256,0020,20,1170,999,14,6,15,34,BELLEFONTE,5,27,5256,0020,20,1170,999,0,1170
420270030,14,6,15,34,BELLEFONTE,5,27,5256,0030,30,964,811,14,6,15,34,BELLEFONTE,5,27,5256,0030,30,969,816,5,969
420270040,14,6,15,34,BELLEFONTE,5,27,5256,0040,40,1455,1090,14,6,15,34,BELLEFONTE,5,27,5256,0040,40,1455,1090,0,1455
420270050,14,6,15,34,BELLEFONTE,5,27,5256,0050,50,1885,1582,14,6,15,34,BELLEFONTE,5,27,5256,0050,50,1888,1585,3,1888
420270060,14,4,15,34,BENNER,10,27,5608,0060,60,2008,1664,14,4,15,34,BENNER,10,27,5608,0060,60,2009,1665,1,2009
420270070,14,4,15,34,BENNER,10,27,5608,0070,70,6956,6548,14,4,15,34,BENNER,10,27,5608,0070,70,4345,3937,-2611,4345
420270080,14,4,15,34,BOGGS,15,27,7424,0080,80,1119,923,14,4,15,34,BOGGS,15,27,7424,0080,80,1122,926,3,1122
420270090,14,4,15,34,BOGGS,15,27,7424,0090,90,1586,1328,14,4,15,34,BOGGS,15,27,7424,0090,90,1595,1337,9,1595
420270100,14,4,15,34,BURNSIDE,20,27,10272,0100,100,411,330,14,4,15,34,BURNSIDE,20,27,10272,0100,100,412,331,1,412
420270110,14,6,12,34,CENTRE HALL,25,27,12376,0110,110,1268,967,14,6,12,34,CENTRE HALL,25,27,12376,0110,110,1269,968,1,1269
420270120,14,4,12,34,COLLEGE,30,27,15136,0120,120,2067,1648,14,4,12,34,COLLEGE,30,27,15136,0120,120,2069,1650,2,2069
420270130,14,4,12,34,COLLEGE,30,27,15136,0130,130,3769,2993,14,4,12,34,COLLEGE,30,27,15136,0130,130,3772,2996,3,3772
420270140,14,4,12,34,COLLEGE,30,27,15136,0140,140,3147,2591,14,4,12,34,COLLEGE,30,27,15136,0140,140,3148,2592,1,3148
420270150,14,4,12,34,COLLEGE,30,27,15136,0150,150,1779,1611,14,4,12,34,COLLEGE,30,27,15136,0150,150,1779,1611,0,1779
420270160,14,4,15,34,CURTIN,35,27,17800,0160,160,77,62,14,4,15,34,CURTIN,35,27,17800,0160,160,77,62,0,77
420270170,14,4,15,34,CURTIN,35,27,17800,0170,170,417,363,14,4,15,34,CURTIN,35,27,17800,0170,170,418,364,1,418
420270180,14,4,12,34,FERGUSON,40,27,25624,0180,180,1760,1359,14,4,12,34,FERGUSON,40,27,25624,0180,180,1760,1359,0,1760
420270190,14,4,12,34,FERGUSON,40,27,25624,0190,190,2220,1820,14,4,12,34,FERGUSON,40,27,25624,0190,190,2221,1821,1,2221
420270200,14,4,12,34,FERGUSON,40,27,25624,0200,200,2837,2430,14,4,12,34,FERGUSON,40,27,25624,0200,200,2838,2431,1,2838
420270205,14,4,12,34,FERGUSON,40,27,25624,0205,205,1594,1326,14,4,12,34,FERGUSON,40,27,25624,0205,205,1595,1327,1,1595
420270207,14,4,12,34,FERGUSON,40,27,25624,0207,207,1204,920,14,4,12,34,FERGUSON,40,27,25624,0207,207,1204,920,0,1204
420270212,14,4,5,34,FERGUSON,40,27,25624,0212,212,3513,3242,14,4,5,34,FERGUSON,40,27,25624,0212,212,3515,3244,2,3515
420270214,14,4,5,34,FERGUSON,40,27,25624,0214,214,764,607,14,4,5,34,FERGUSON,40,27,25624,0214,214,765,608,1,765
420270220,14,4,12,34,FERGUSON,40,27,25624,0220,220,1362,1211,14,4,12,34,FERGUSON,40,27,25624,0220,220,1362,1211,0,1362
420270230,14,4,12,34,FERGUSON,40,27,25624,0230,230,1537,1267,14,4,12,34,FERGUSON,40,27,25624,0230,230,1537,1267,0,1537
420270236,14,4,12,34,FERGUSON,40,27,25624,0236,236,2218,1625,14,4,12,34,FERGUSON,40,27,25624,0236,236,2218,1625,0,2218
420270240,14,4,12,34,GREGG,45,27,31472,0240,240,2261,1806,14,4,12,34,GREGG,45,27,31472,0240,240,2263,1808,2,2263
420270250,14,4,12,34,HAINES,50,27,31960,0250,250,1649,1182,14,4,12,34,HAINES,50,27,31960,0250,250,1649,1182,0,1649
420270261,14,4,12,34,HALFMOON,55,27,31992,0261,261,863,593,14,4,12,34,HALFMOON,55,27,31992,0261,261,863,593,0,863
420270263,14,4,15,34,HALFMOON,55,27,31992,0263,263,422,329,14,4,15,34,HALFMOON,55,27,31992,0263,263,422,329,0,422
420270264,14,4,12,34,HALFMOON,55,27,31992,0264,264,1500,1167,14,4,12,34,HALFMOON,55,27,31992,0264,264,1502,1169,2,1502
420270265,14,4,15,34,HALFMOON,55,27,31992,0265,265,5,5,14,4,15,34,HALFMOON,55,27,31992,0265,265,5,5,0,5
420270270,14,4,12,34,HARRIS,60,27,32792,0270,270,3138,2501,14,4,12,34,HARRIS,60,27,32792,0270,270,3141,2504,3,3141
420270280,14,4,12,34,HARRIS,60,27,32792,0280,280,2775,2249,14,4,12,34,HARRIS,60,27,32792,0280,280,2776,2250,1,2776
420270290,14,4,15,34,HOWARD,70,27,35968,0290,290,875,717,14,4,15,34,HOWARD,70,27,35968,0290,290,875,717,0,875
420270300,14,6,15,34,HOWARD,65,27,35960,0300,300,687,532,14,6,15,34,HOWARD,65,27,35960,0300,300,688,533,1,688
420270310,14,4,15,34,HUSTON,75,27,36504,0310,310,1317,1074,14,4,15,34,HUSTON,75,27,36504,0310,310,1319,1076,2,1319
420270320,14,4,15,34,LIBERTY,80,27,43080,0320,320,1815,1496,14,4,15,34,LIBERTY,80,27,43080,0320,320,1818,1499,3,1818
420270330,14,4,15,34,MARION,85,27,47456,0330,330,1182,879,14,4,15,34,MARION,85,27,47456,0330,330,1184,881,2,1184
420270340,14,4,12,34,MILES,92,27,49360,0340,340,1438,913,14,4,12,34,MILES,92,27,49360,0340,340,1439,914,1,1439
420270350,14,4,12,34,MILES,92,27,49360,0350,350,560,378,14,4,12,34,MILES,92,27,49360,0350,350,561,379,1,561
420270360,14,6,15,34,MILESBURG,95,27,49368,0360,360,1093,869,14,6,15,34,MILESBURG,95,27,49368,0360,360,1093,869,0,1093
420270370,14,6,12,34,MILLHEIM,100,27,49768,0370,370,831,676,14,6,12,34,MILLHEIM,100,27,49768,0370,370,832,677,1,832
420270380,14,4,15,34,PATTON,105,27,58440,0380,380,4120,3804,14,4,15,34,PATTON,105,27,58440,0380,380,4123,3807,3,4123
420270390,14,4,15,34,PATTON,105,27,58440,0390,390,3386,2420,14,4,15,34,PATTON,105,27,58440,0390,390,3386,2420,0,3386
420270400,14,4,15,34,PATTON,105,27,58440,0400,400,1028,788,14,4,15,34,PATTON,105,27,58440,0400,400,1029,789,1,1029
420270410,14,4,15,34,PATTON,105,27,58440,0410,410,4730,4383,14,4,15,34,PATTON,105,27,58440,0410,410,4733,4386,3,4733
420270420,14,4,15,34,PATTON,105,27,58440,0420,420,2386,1936,14,4,15,34,PATTON,105,27,58440,0420,420,2388,1938,2,2388
420270430,14,4,12,34,PENN,110,27,58800,0430,430,1203,819,14,4,12,34,PENN,110,27,58800,0430,430,1203,819,0,1203
420270440,14,6,15,34,PHILIPSBURG,115,27,60008,0440,440,878,722,14,6,15,34,PHILIPSBURG,115,27,60008,0440,440,879,723,1,879
420270450,14,6,15,34,PHILIPSBURG,115,27,60008,0450,450,1066,899,14,6,15,34,PHILIPSBURG,115,27,60008,0450,450,1070,903,4,1070
420270460,14,6,15,34,PHILIPSBURG,115,27,60008,0460,460,845,663,14,6,15,34,PHILIPSBURG,115,27,60008,0460,460,849,667,4,849
420270470,14,6,15,34,PORT MATILDA,120,27,62280,0470,470,578,445,14,6,15,34,PORT MATILDA,120,27,62280,0470,470,578,445,0,578
420270480,14,4,12,34,POTTER,125,27,62360,0480,480,1527,1234,14,4,12,34,POTTER,125,27,62360,0480,480,1528,1235,1,1528
420270490,14,4,12,34,POTTER,125,27,62360,0490,490,2054,1667,14,4,12,34,POTTER,125,27,62360,0490,490,2056,1669,2,2056
420270500,14,4,15,34,RUSH,130,27,66736,0500,500,210,166,14,4,15,34,RUSH,130,27,66736,0500,500,210,166,0,210
420270510,14,4,15,34,RUSH,130,27,66736,0510,510,1890,1610,14,4,15,34,RUSH,130,27,66736,0510,510,1895,1615,5,1895
420270520,14,4,15,34,RUSH,130,27,66736,0520,520,416,354,14,4,15,34,RUSH,130,27,66736,0520,520,416,354,0,416
420270530,14,4,15,34,RUSH,130,27,66736,0530,530,765,608,14,4,15,34,RUSH,130,27,66736,0530,530,766,609,1,766
420270535,14,4,15,34,RUSH,130,27,66736,0535,535,387,319,14,4,15,34,RUSH,130,27,66736,0535,535,388,320,1,388
420270540,14,4,15,34,SNOW SHOE,140,27,71608,0540,540,1037,860,14,4,15,34,SNOW SHOE,140,27,71608,0540,540,1039,862,2,1039
420270550,14,4,15,34,SNOW SHOE,140,27,71608,0550,550,584,467,14,4,15,34,SNOW SHOE,140,27,71608,0550,550,584,467,0,584
